Date,G_M0_Wm2,E_INT_Daily_kWh,P_AC_W,T_WR1_C,T_WR2_C,doy,sin_doy,cos_doy
2021-09-28,232.734375,4016.0,166974.30296874998,42.55104166666667,33.31875,271,-0.9987235240803973,-0.05051061718522288
2021-09-29,233.25520833333334,3927.0,163654.44823958332,42.42395833333333,32.552083333333336,272,-0.9994446170919861,-0.033323525711631344
2021-09-30,260.8125,4356.0,181592.38139583333,42.37291666666667,32.41041666666667,273,-0.9998699583618593,-0.016126573270657762
2021-10-01,220.13541666666666,3471.0,144752.40727083333,42.35729166666667,32.040625,274,-0.9999994220246924,0.001075151282798226
2021-10-02,229.35416666666666,3815.0,158605.52152083334,42.032291666666666,31.504166666666666,275,-0.9998329697701053,0.018276557681691223
2021-10-03,209.67708333333334,3542.0,147686.78381249998,42.64479166666667,31.15625,276,-0.9993706508539971,0.035472555753125565
2021-10-04,251.05208333333334,4139.0,172036.201875,42.675000000000004,31.584374999999998,277,-0.9986126020839735,0.052658056924614005
2021-10-05,143.78645833333334,2462.0,102703.98158333334,43.30104166666666,32.24166666666667,278,-0.9975590477788613,0.0698279757298709
2021-10-06,218.01041666666666,3659.0,152619.7850625,42.77291666666667,31.9875,279,-0.9962102997023297,0.08697723131368611
2021-10-07,246.45833333333334,4037.0,169728.7114375,42.824999999999996,32.26145833333333,280,-0.9945667569706336,0.10410074893542562
2021-10-08,96.359375,1634.0,68001.13394791666,42.237500000000004,29.08125,281,-0.9926289059345094,0.12119346147073601
2021-10-09,162.69270833333334,2876.0,120073.7495625,43.478125,29.282291666666666,282,-0.9903973200352557,0.1382503109109819
2021-10-10,24.291666666666668,368.0,15350.196541666666,41.96041666666667,25.707291666666666,283,-0.9878726596350428,0.15526624985999563
2021-10-11,107.32291666666667,1963.0,81528.12478125001,41.53541666666667,25.5125,284,-0.9850556718215013,0.172236243027682
2021-10-12,146.52083333333334,2617.0,109304.35310416667,42.3375,28.180208333333336,285,-0.9819471901866461,0.18915526872004096
2021-10-13,99.38020833333333,1819.0,76248.28822916666,43.043749999999996,26.358333333333334,286,-0.9785481345802032,0.20601832032517084
2021-10-14,234.85416666666666,4333.0,181422.95232291668,43.540625,29.055208333333336,287,-0.9748595108374126,0.2228204077947996
2021-10-15,63.65625,1160.0,48403.907458333335,41.458333333333336,23.821875000000002,288,-0.9708824104813837,0.2395565591209271
2021-10-16,182.60416666666666,3229.0,135126.54804166665,42.14270833333333,28.318749999999998,289,-0.9666180104000973,0.25622182180711633
2021-10-17,81.50520833333333,1454.0,60806.94069791667,41.759375,28.316666666666666,290,-0.9620675724981455,0.2728112643340192
2021-10-18,244.80729166666666,4385.0,182644.2903125,42.19166666666667,30.20104166666667,291,-0.957232443323312,0.2893199776186953
2021-10-19,262.5625,4642.0,193416.01210416667,41.259375,29.329166666666666,292,-0.9521140536681103,0.30574307646728316
2021-10-20,260.234375,4362.0,181633.6674375,41.19375,28.683333333333334,293,-0.9467139181463863,0.32207570102061045
2021-10-21,253.59375,4372.0,182199.48498958335,41.41979166666667,29.454166666666666,294,-0.9410336347451197,0.33831301819230764
2021-10-22,76.60416666666667,1364.0,56914.03090625,43.869791666666664,29.134375000000002,295,-0.9350748843515574,0.35445022309898694
2021-10-23,204.140625,3492.0,145237.45939583334,41.175000000000004,31.796875,296,-0.9288394302558068,0.37048254048209633
2021-10-24,102.76041666666667,1866.0,77753.12057291667,43.00625,29.759375000000002,297,-0.9223291176290545,0.3864052261209854
2021-10-25,53.322916666666664,924.0,38546.06454166667,39.44895833333333,28.433333333333334,298,-0.9155458729775465,0.4022135682368037
2021-10-26,163.91145833333334,2809.0,117003.64316666668,42.05625,29.868750000000002,299,-0.9084917035725081,0.41790288888678667
2021-10-27,229.31770833333334,4091.0,170411.69102083333,42.69895833333334,29.568749999999998,300,-0.9011686968561567,0.4334685453485363
2021-10-28,233.09375,4088.0,170416.6591875,41.666666666666664,28.462500000000002,301,-0.8935790198239951,0.4489059314938798
2021-10-29,229.515625,3940.0,164047.51988541667,41.66354166666667,29.98645833333333,302,-0.8857249183835636,0.4642104791518923
2021-10-30,234.68229166666666,3954.0,164839.64157291668,41.643750000000004,30.096875,303,-0.8776087166898391,0.4793776594606945
2021-10-31,216.11170212765958,3509.0,146287.62421875002,41.05833333333333,28.644791666666666,304,-0.8692328164574791,0.4944029842076181
2021-11-01,16.828125,231.0,9659.695520833333,38.717708333333334,26.097916666666666,305,-0.860599696250118,0.5092820071573355
2021-11-02,217.40625,3780.0,157822.880375,39.37291666666667,30.126041666666666,306,-0.8517119107469189,0.5240103253675755
2021-11-03,33.520833333333336,531.0,22210.49665625,41.56979166666667,27.347916666666666,307,-0.8425720899866032,0.538583580492023
2021-11-04,10.765625,53.0,2201.0186354166667,28.21875,27.381249999999998,308,-0.8331829385891785,0.552997460070027
2021-11-05,35.989583333333336,583.0,24290.058385416665,40.525,28.777083333333334,309,-0.8235472349556008,0.5672476988027227
2021-11-06,74.36979166666667,1297.0,53769.81776041666,39.45729166666667,28.912499999999998,310,-0.8136678304455992,0.5813300798152041
2021-11-07,139.234375,2415.0,100597.98615625,41.084375,29.48645833333333,311,-0.8035476485339117,0.5952404359043673
2021-11-08,61.354166666666664,1036.0,43235.95292708334,41.23229166666667,29.264583333333334,312,-0.7931896839451844,0.6089746507720485
2021-11-09,46.505208333333336,789.0,33041.29115625,40.18958333333333,29.40625,313,-0.7825970017677835,0.6225286602431056
2021-11-10,145.78125,2376.0,99117.70019791667,40.604166666666664,30.472916666666666,314,-0.7717727365467838,0.6358984534680744
2021-11-11,45.848958333333336,769.0,32073.160260416666,42.16979166666667,28.522916666666664,315,-0.7607200913564105,0.6490800741100397
2021-11-12,99.515625,1737.0,72389.28261458334,42.584375,28.496875,316,-0.7494423368521954,0.6620696215153815
2021-11-13,59.734375,1047.0,43612.946739583334,42.7125,28.019791666666666,317,-0.7379428103031387,0.6748632518680403
2021-11-14,153.61979166666666,2657.0,110141.7898125,40.989583333333336,29.59583333333333,318,-0.7262249146041544,0.6874571793269664
2021-11-15,22.203125,337.0,14065.892489583333,38.401041666666664,25.555208333333336,319,-0.7142921172691034,0.699847677146407
2021-11-16,84.00520833333333,1493.0,62789.17970833334,40.0875,27.62708333333333,320,-0.7021479494046979,0.7120310787787131
2021-11-17,96.71875,1693.0,70327.74173958333,41.63229166666667,27.691666666666666,321,-0.6897960046655887,0.7240037789593305
2021-11-18,87.23958333333333,1538.0,64334.711947916665,39.628125000000004,27.671875,322,-0.6772399381909491,0.7357622347736527
2021-11-19,171.6875,3082.0,128088.49520833332,41.297916666666666,28.159375,323,-0.6644834655228551,0.7473029667054297
2021-11-20,206.02604166666666,3658.0,152434.96635416665,40.88854166666667,27.828125,324,-0.6515303615068021,0.7586225596664101
2021-11-21,216.125,3690.0,153761.68964583334,40.70520833333333,27.45625,325,-0.6383844591746642,0.7697176640069211
2021-11-22,169.234375,2941.0,122575.70989583334,40.89791666666667,28.766666666666666,326,-0.6250496486104375,0.7805849965070867
2021-11-23,110.16145833333333,1892.0,78619.46716666667,39.657291666666666,26.038541666666664,327,-0.6115298757991052,0.7912213413483808
2021-11-24,99.671875,1750.0,72956.36323958334,41.782291666666666,26.702083333333334,328,-0.597829141458955,0.8016235510652421
2021-11-25,52.078125,929.0,38554.577864583334,39.33645833333333,25.639583333333334,329,-0.5839514998576997,0.8117885474764613
2021-11-26,58.6986301369863,168.0,12808.16784057971,19.92463768115942,20.471014492753625,330,-0.5699010576127623,0.821713322596059
2021-11-27,33.03125,530.0,22179.289895833335,35.01979166666667,22.18958333333333,331,-0.5556819724760489,0.8313949395234058
2021-11-28,75.953125,1353.0,56857.59207291666,38.60104166666667,24.297916666666666,332,-0.5412984521036172,0.8408305333122887
2021-11-29,45.3125,768.0,31906.933479166666,36.121874999999996,21.738541666666666,333,-0.5267547528105541,0.8500173118187017
2021-11-30,207.65104166666666,3775.0,157263.74533333333,35.266666666666666,23.157291666666666,334,-0.5120551783114645,0.8589525565270844
2021-12-01,72.49285714285715,435.0,30516.797602941177,17.05735294117647,14.302941176470588,335,-0.49720407844693776,0.8676336233547725
2021-12-02,106.22916666666667,1857.0,76803.8864375,35.765625,23.278125,336,-0.48220584789635257,0.876057943434428
2021-12-03,7.701492537313433,9.0,607.428671875,14.965625,18.9125,337,-0.4670649248774303,0.8842230238742034
2021-12-04,206.38020833333334,3569.0,148804.91719791666,35.06875,24.753125,338,-0.4517857898328839,0.8921264484954343
2021-12-05,26.041666666666668,405.0,16870.9836875,33.2875,21.8625,339,-0.4363729641045924,0.8997658785476208
2021-12-06,82.703125,868.0,36084.9381875,31.60729166666667,21.332291666666666,340,-0.42083100859565564,0.9071390534005043
2021-12-07,179.703125,3117.0,129334.91797916667,34.61875,22.21875,341,-0.4051645224207563,0.9142437912130222
2021-12-08,77.47395833333333,1233.0,51556.53929166667,37.418749999999996,19.939583333333335,342,-0.3893781415452015,0.9210779895789525
2021-12-09,17.770833333333332,258.0,10771.584479166666,31.217708333333334,20.962500000000002,343,-0.37347653741307074,0.9276396261490466
2021-12-10,178.08333333333334,3134.0,130523.58213541667,37.001041666666666,24.078125,344,-0.3574644155648614,0.9339267592294762
2021-12-11,39.864583333333336,694.0,28912.120479166668,37.54895833333333,21.87708333333333,345,-0.34134651424503615,0.9399375283564133
2021-12-12,56.364583333333336,1000.0,41750.92169791667,35.731249999999996,19.419791666666665,346,-0.32512760299990934,0.9456701548465688
2021-12-13,73.97395833333333,1254.0,52786.71644791667,32.625,19.935416666666665,347,-0.3088124812662538,0.9511229423235357
2021-12-14,56.14179104477612,174.0,12200.759203125,15.9265625,15.9234375,348,-0.2924059769510774,0.956294277219772
2021-12-15,184.98958333333334,3202.0,134795.43160416666,34.80625,22.839583333333334,349,-0.2759129450029605,0.9611826292540838
2021-12-16,120.77083333333333,2128.0,88191.76,37.244791666666664,22.8625,350,-0.2593382659754056,0.9657865518844576
2021-12-17,197.57291666666666,3508.0,145906.76632291666,38.598958333333336,25.042708333333334,351,-0.24268684458259543,0.9701046827361176
2021-12-18,124.65625,2285.0,95161.42604166667,37.90625,22.609375,352,-0.2259636082480191,0.9741357440046721
2021-12-19,133.453125,2354.0,97847.61002083334,37.18958333333333,21.891666666666666,353,-0.20917350564635642,0.9778785428342387
2021-12-20,197.33333333333334,3423.0,142610.64704166667,37.420833333333334,23.807291666666668,354,-0.19232150523909486,0.9813319716704276
2021-12-21,157.84895833333334,2825.0,117247.71821874999,38.11145833333333,23.483333333333334,355,-0.17541259380427845,0.9844950085880858
2021-12-22,184.0,3287.0,136949.69958333333,38.18541666666667,25.382291666666664,356,-0.15845177496083634,0.9873667175937014
2021-12-23,173.33854166666666,3180.0,132477.39513541668,38.19166666666667,24.73125,357,-0.14144406768794204,0.9899462489023778
2021-12-24,192.02604166666666,3325.0,138690.8531875,37.97291666666667,25.665625000000002,358,-0.1243945048398,0.9922328391893006
2021-12-25,126.90625,2311.0,96269.99615625,39.608333333333334,24.819791666666664,359,-0.10730813165636248,0.9942258118156159
2021-12-26,152.55729166666666,2696.0,112313.70975,39.873958333333334,27.62708333333333,360,-0.09019000427034514,0.9959245770286598
2021-12-27,175.59375,3139.0,130750.78106250001,39.202083333333334,27.980208333333334,361,-0.07304518821104744,0.997328632136475
2021-12-28,162.86458333333334,2900.0,120971.02458333333,38.708333333333336,27.67395833333333,362,-0.05587875690537313,0.9984375616565667
2021-12-29,194.81770833333334,3408.0,142065.92661458332,39.31458333333333,26.87708333333333,363,-0.03869579017652689,0.9992510374388482
2021-12-30,148.70833333333334,2607.0,111508.51392708333,39.175000000000004,24.909375,364,-0.021501372740813793,0.9997688187627483
2021-12-31,200.07291666666666,3509.0,146213.30430208333,39.26979166666667,27.015625,365,-0.004300592702981974,0.9999907524084427
2022-01-01,203.06770833333334,3539.0,147478.51741666667,38.71875,26.290625000000002,1,0.017201575418260506,0.9998520419557737
2022-01-02,206.10416666666666,3488.0,145366.44778125,38.286458333333336,26.54375,2,0.03439806061360801,0.9994082116062598
2022-01-03,178.08333333333334,3188.0,132458.18140625,37.313541666666666,25.22083333333333,3,0.051584366869408364,0.9986686402879998
2022-01-04,183.22916666666666,3295.0,139080.89047916667,38.38854166666667,25.35729166666667,4,0.06875540848113941,0.9976335468520451
2022-01-05,45.182291666666664,767.0,31889.359697916665,40.04479166666667,24.940625,5,0.08590610426133273,0.9963032375991964
2022-01-06,80.33333333333333,1468.0,61122.345291666665,39.421875,25.463541666666668,6,0.1030313790431788,0.9946781061893644
2022-01-07,51.385416666666664,929.0,38948.59365625,38.828125,23.246875,7,0.1201261651823505,0.9927586335250791
2022-01-08,58.536458333333336,1069.0,44538.10255208333,38.692708333333336,21.240624999999998,8,0.1371854040566006,0.9905453876091832
2022-01-09,131.60416666666666,2364.0,98608.18317708334,38.87083333333333,22.458333333333332,9,0.1542040475626894,0.9880390233767509
2022-01-10,24.427083333333332,400.0,16674.891802083333,35.411458333333336,20.09375,10,0.17117705961019986,0.985240282501282
2022-01-11,100.09895833333333,1930.0,80434.84391666666,36.157291666666666,22.054166666666664,11,0.18809941761179758,0.9821499931752292
2022-01-12,141.92708333333334,2663.0,110177.22544791666,39.259375,24.239583333333332,12,0.20496611396949535,0.9787690698649216
2022-01-13,212.98958333333334,3964.0,165175.23367708334,39.21666666666667,24.605208333333334,13,0.22177215755648189,0.9750985130399611
2022-01-14,211.61458333333334,3928.0,163781.2197604167,38.026041666666664,23.79375,14,0.2385125751940765,0.9711394088771654
2022-01-15,214.58333333333334,3896.0,162369.00967708332,38.78333333333333,25.782291666666666,15,0.25518241312337286,0.9668929289391522
2022-01-16,217.5,3839.0,159951.28351041666,38.782291666666666,25.412499999999998,16,0.27177673847113576,0.9623603298276546
2022-01-17,171.96354166666666,3037.0,127031.08173958333,38.520833333333336,23.9375,17,0.28829064070951776,0.957542952811672
2022-01-18,211.609375,3936.0,164177.45722916667,38.88229166666667,25.034375,18,0.30471923310916343,0.9524422234305677
2022-01-19,220.94791666666666,4061.0,169214.72729166667,37.938541666666666,24.441666666666666,19,0.321057654185271,0.9470596510722284
2022-01-20,175.58333333333334,3087.0,128470.30409375,37.668749999999996,23.29895833333333,20,0.33730106913618424,0.9413968285264122
2022-01-21,51.171875,953.0,39745.81378125,36.983333333333334,21.735416666666666,21,0.35344467127408774,0.9354554315134164
2022-01-22,188.13541666666666,3750.0,156402.10866666667,35.221875000000004,22.344791666666666,22,0.36948368344738314,0.929237218188205
2022-01-23,136.46354166666666,1314.0,55012.401625,30.037499999999998,18.825,23,0.38541335945432564,0.9227440286201426
2022-01-24,166.42708333333334,3303.0,136605.874625,37.55416666666667,22.914583333333336,24,0.40122898544750096,0.9159777842484875
2022-01-25,229.57291666666666,4436.0,184664.53404166666,37.778124999999996,22.239583333333332,25,0.4169258813287287,0.9089404873138079
2022-01-26,218.94791666666666,4106.0,171918.23435416666,38.317708333333336,23.495833333333334,26,0.4324994021339788,0.9016342202654858
2022-01-27,164.67708333333334,3066.0,127688.20079166668,39.30416666666667,23.713541666666668,27,0.44794493940789115,0.8940611451454875
2022-01-28,173.41145833333334,3239.0,135433.79107291668,39.223958333333336,23.744791666666668,28,0.4632579225674917,0.8862235029485798
2022-01-29,177.765625,3431.0,140254.27640625,39.05520833333333,24.067708333333332,29,0.47843382025470116,0.8781236129591847
2022-01-30,239.64583333333334,4383.0,182704.27996875,38.311458333333334,24.503125,30,0.4934681416772373,0.8697638720650644
2022-01-31,195.02083333333334,3697.0,154446.07957291667,39.728125,24.632291666666664,31,0.5083564379375121,0.861146754048045
2022-02-01,73.828125,1391.0,57898.35723958333,38.784375000000004,21.409375,32,0.5230943033491326,0.8522748088519838
2022-02-02,230.38172043010752,4192.0,184561.92149462368,38.5741935483871,24.455913978494625,33,0.5376773767406141,0.8431506618281999
2022-02-03,246.578125,4799.0,199939.36938541665,40.50208333333333,25.930208333333336,34,0.5521013427459207,0.8337770129585916
2022-02-04,203.74479166666666,3871.0,161751.38401041666,39.209375,24.598958333333332,35,0.5663619330814523,0.8241566360566664
